Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-01-27 04:00:00,41.25,54.75,1.0,5.0,6.0,NA,8.0,0.0,25.0,2.0,3.25,2.25,NA,NA,NA,16.0,65.0,0.0,216.25,0.0,0.0,6.0,NA,0.0
2026-01-27 05:00:00,45.75,61.0,1.0,4.5,6.0,NA,8.0,0.0,24.5,2.0,3.33,2.33,NA,NA,NA,15.5,66.0,0.0,174.75,0.0,0.0,6.0,NA,0.0
2026-01-27 06:00:00,42.5,56.75,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,67.75,0.0,163.0,0.0,0.0,6.0,NA,0.0
2026-01-27 07:00:00,47.25,63.0,1.0,4.5,6.0,NA,7.0,0.0,24.75,2.0,3.0,2.0,NA,NA,NA,15.75,67.5,0.0,164.25,0.0,0.0,6.0,NA,0.0
2026-01-27 08:00:00,73.25,95.5,1.0,5.0,6.0,NA,7.75,0.0,26.75,2.0,3.5,2.5,NA,NA,NA,16.75,61.5,0.0,138.75,0.0,0.0,6.0,NA,0.0
2026-01-27 09:00:00,89.25,115.0,1.75,5.0,6.75,NA,7.33,0.0,28.25,2.0,3.33,2.33,NA,NA,NA,17.75,57.25,0.0,186.25,0.0,0.0,6.25,NA,0.0
2026-01-27 10:00:00,77.0,99.75,2.0,5.0,7.0,NA,7.75,0.0,30.0,2.0,3.75,2.75,NA,NA,NA,19.0,53.75,0.0,203.25,0.0,0.0,6.0,NA,0.0
2026-01-27 11:00:00,70.5,91.5,2.0,5.75,7.0,NA,NA,0.0,31.25,NA,NA,NA,NA,NA,NA,19.75,49.25,0.0,196.0,0.0,0.0,6.0,NA,0.0
2026-01-27 12:00:00,58.75,77.5,2.0,6.0,7.25,NA,8.0,0.0,33.25,2.0,3.75,2.75,NA,NA,NA,21.0,46.0,0.0,191.75,0.0,0.0,6.0,NA,0.0
2026-01-27 13:00:00,43.75,59.0,2.0,6.0,8.0,NA,7.0,0.0,34.0,2.0,3.0,2.0,NA,NA,NA,21.5,44.75,0.0,212.5,0.0,0.0,6.0,NA,0.0
2026-01-27 14:00:00,39.5,53.5,2.0,6.0,8.0,NA,7.25,0.0,34.25,2.0,3.0,2.0,NA,NA,NA,21.75,47.0,0.0,206.75,0.0,0.0,6.0,NA,0.0
2026-01-27 15:00:00,39.75,53.75,2.0,6.0,8.0,NA,7.0,0.0,34.0,2.0,3.0,2.0,NA,NA,NA,21.5,49.25,0.0,180.0,0.0,0.0,6.0,NA,0.0
2026-01-27 16:00:00,45.25,60.75,2.0,6.0,7.25,NA,7.5,0.0,33.0,2.0,3.25,2.25,NA,NA,NA,21.0,53.25,0.0,193.75,0.0,0.0,6.0,NA,0.0
2026-01-27 17:00:00,56.5,74.25,2.0,6.0,7.0,NA,8.0,0.0,32.0,2.0,4.0,3.0,NA,NA,NA,20.0,56.5,0.0,153.25,0.0,0.0,6.0,NA,0.0
2026-01-27 18:00:00,60.5,79.0,2.0,6.0,7.0,NA,8.0,0.0,32.0,2.0,4.0,3.0,NA,NA,NA,20.0,57.0,0.0,113.75,0.0,0.0,5.25,NA,0.0
2026-01-27 19:00:00,74.67,97.0,2.0,5.67,7.0,NA,8.5,0.0,31.33,2.0,4.0,3.0,NA,NA,NA,19.67,60.0,0.0,184.67,0.0,0.0,5.0,NA,0.0
2026-01-27 20:00:00,80.5,104.25,2.0,5.0,7.0,NA,8.0,0.0,30.0,2.0,4.0,3.0,NA,NA,NA,19.0,65.0,0.0,228.25,0.0,0.0,5.0,NA,0.0
2026-01-27 21:00:00,60.5,79.25,2.0,5.0,7.0,NA,8.0,0.0,28.75,2.0,4.0,3.0,NA,NA,NA,18.25,75.5,0.0,207.5,0.0,0.0,5.0,NA,0.0
2026-01-27 22:00:00,52.0,69.0,2.0,5.0,7.0,NA,7.75,0.0,28.0,2.0,3.25,2.25,NA,NA,NA,18.0,78.0,0.0,216.0,0.0,0.0,5.0,NA,0.0
2026-01-27 23:00:00,49.25,65.25,2.0,5.0,7.0,NA,7.0,0.0,28.0,2.0,3.0,2.0,NA,NA,NA,18.0,77.5,0.0,175.25,0.0,0.0,5.0,NA,0.0
2026-01-28 00:00:00,45.5,60.75,2.0,5.0,6.5,NA,7.25,0.0,28.0,2.0,3.0,2.0,NA,NA,NA,18.0,76.75,0.0,185.0,0.0,0.0,5.0,NA,0.0
2026-01-28 01:00:00,43.25,58.25,2.0,5.0,6.0,NA,7.33,0.0,28.0,2.0,3.0,2.0,NA,NA,NA,18.0,78.25,0.0,187.25,0.0,0.0,5.0,NA,0.0
2026-01-28 02:00:00,31.0,43.0,2.0,5.0,6.0,NA,7.75,0.0,28.0,2.0,3.75,2.75,NA,NA,NA,18.0,80.0,0.0,198.75,0.0,0.0,5.0,NA,0.0
2026-01-28 03:00:00,26.75,37.5,1.25,5.0,6.0,NA,8.0,0.0,27.25,2.0,4.0,3.0,NA,NA,NA,17.25,82.25,0.0,241.75,0.0,0.0,5.0,NA,0.0
2026-01-28 04:00:00,31.25,42.5,1.0,5.0,6.0,NA,8.0,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,77.75,0.0,215.5,0.0,0.0,5.0,NA,0.0
2026-01-28 05:00:00,10.5,16.75,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.75,88.0,0.0,205.5,0.0,0.0,6.25,NA,0.0
2026-01-28 06:00:00,5.5,10.5,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.0,95.5,0.0,193.75,0.0,0.0,5.25,NA,0.0
2026-01-28 07:00:00,5.0,10.0,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.5,95.0,0.0,190.25,0.0,0.0,5.0,NA,0.0
2026-01-28 08:00:00,6.0,11.75,1.0,5.0,6.0,NA,8.0,0.0,26.75,2.0,4.0,3.0,NA,NA,NA,17.0,92.75,0.0,194.0,0.0,0.0,5.0,NA,0.0
2026-01-28 09:00:00,8.0,14.0,1.5,5.0,6.5,NA,8.0,0.0,27.75,2.0,4.0,3.0,NA,NA,NA,17.5,88.75,0.0,179.0,0.0,0.0,6.0,NA,0.0
2026-01-28 10:00:00,6.0,11.5,2.0,5.0,7.0,NA,8.0,0.0,28.75,2.0,4.0,3.0,NA,NA,NA,18.0,85.75,0.0,198.75,0.0,0.0,6.5,NA,0.0
2026-01-28 11:00:00,7.75,13.5,2.0,5.0,7.0,NA,NA,0.0,29.5,NA,NA,NA,NA,NA,NA,18.5,83.25,0.0,200.5,0.0,0.0,6.5,NA,0.0
2026-01-28 12:00:00,8.0,13.25,2.0,5.0,7.0,NA,8.25,0.0,29.75,2.0,4.0,3.0,NA,NA,NA,19.0,81.5,0.0,188.25,0.0,0.0,6.0,NA,0.0
2026-01-28 13:00:00,8.75,14.25,2.0,5.75,7.0,NA,8.0,0.0,31.0,2.0,4.0,3.0,NA,NA,NA,19.75,75.5,0.0,186.25,0.0,0.0,6.25,NA,0.0
2026-01-28 14:00:00,8.25,14.0,2.0,6.0,7.0,NA,8.0,0.0,32.0,2.0,4.0,3.0,NA,NA,NA,20.0,72.25,0.0,211.0,0.0,0.0,6.25,NA,0.0
2026-01-28 15:00:00,7.25,12.25,2.0,6.0,7.0,NA,8.0,0.0,31.25,2.0,4.0,3.0,NA,NA,NA,20.0,72.25,0.0,232.75,0.0,0.0,7.0,NA,0.0
2026-01-28 16:00:00,9.5,15.5,2.0,5.0,7.0,NA,8.0,0.0,30.5,2.0,4.0,3.0,NA,NA,NA,19.0,77.0,0.0,220.25,0.0,0.0,6.5,NA,0.0
2026-01-28 17:00:00,14.25,22.0,2.0,5.0,7.0,NA,8.0,0.0,29.25,2.0,4.0,3.0,NA,NA,NA,18.5,81.75,0.0,247.5,0.0,0.0,7.0,NA,0.0
2026-01-28 18:00:00,16.75,24.75,2.0,5.0,7.0,NA,8.0,0.0,28.25,2.0,4.0,3.0,NA,NA,NA,18.0,87.5,0.0,249.25,0.0,0.0,6.0,NA,0.0
2026-01-28 19:00:00,25.5,35.5,1.75,5.0,6.0,NA,8.0,0.0,28.0,2.0,4.0,3.0,NA,NA,NA,17.75,90.5,0.0,252.75,0.0,0.0,6.0,NA,0.0
2026-01-28 20:00:00,29.5,40.5,1.0,5.0,6.0,NA,8.0,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,94.75,0.0,219.5,0.0,0.0,6.0,NA,0.0
2026-01-28 21:00:00,34.25,46.25,1.0,5.0,6.0,NA,8.0,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,95.0,0.0,226.5,0.0,0.0,6.0,NA,0.0
2026-01-28 22:00:00,28.0,38.5,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,17.0,96.67,0.0,225.25,0.0,0.0,6.0,NA,0.0
2026-01-28 23:00:00,29.25,40.5,1.0,5.0,6.0,NA,8.0,0.0,26.0,2.0,4.0,3.0,NA,NA,NA,16.5,97.5,0.0,221.0,0.0,0.0,6.0,NA,0.0
2026-01-29 00:00:00,27.25,37.5,1.0,5.0,6.0,NA,7.5,0.0,25.75,2.0,3.0,2.0,NA,NA,NA,16.0,NA,0.0,231.75,0.0,0.0,6.0,NA,0.0
2026-01-29 01:00:00,25.0,34.5,1.0,5.0,6.0,NA,7.0,0.0,25.0,2.0,3.0,2.0,NA,NA,NA,16.0,NA,0.0,224.0,0.0,0.0,6.0,NA,0.0
2026-01-29 02:00:00,19.75,28.75,1.0,5.0,6.0,NA,7.75,0.0,25.0,2.0,3.5,2.5,NA,NA,NA,16.0,NA,0.0,223.75,0.0,0.0,6.0,NA,0.0
2026-01-29 03:00:00,18.25,26.25,1.0,4.75,6.0,NA,8.0,0.0,25.0,2.0,3.67,3.0,NA,NA,NA,16.0,NA,0.0,223.5,0.0,0.0,6.0,NA,0.0
2026-01-29 04:00:00,17.25,25.75,1.0,4.0,6.0,NA,7.75,0.0,24.25,2.0,3.75,2.75,NA,NA,NA,15.5,NA,0.0,227.0,0.0,0.0,6.0,NA,0.0
2026-01-29 05:00:00,15.25,22.5,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,NA,0.0,231.5,0.0,0.0,6.0,NA,0.0
2026-01-29 06:00:00,19.0,27.5,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,3.33,2.33,NA,NA,NA,15.0,NA,0.0,233.25,0.0,0.0,6.0,NA,0.0
2026-01-29 07:00:00,26.5,34.25,1.0,4.0,6.0,NA,NA,0.0,24.0,NA,NA,NA,NA,NA,NA,15.0,NA,0.0,227.25,0.0,0.0,6.0,NA,0.0
2026-01-29 08:00:00,32.0,40.75,1.0,4.75,6.0,NA,8.0,0.0,25.0,2.0,4.0,3.0,NA,NA,NA,15.75,92.0,0.0,235.25,0.0,0.0,6.75,NA,0.0
2026-01-29 09:00:00,41.25,51.5,1.5,5.0,6.5,NA,8.0,0.0,28.5,2.0,4.0,3.0,NA,NA,NA,17.75,80.5,0.0,242.75,0.0,0.0,7.0,NA,0.0
2026-01-29 10:00:00,57.25,70.5,2.0,6.0,7.0,NA,8.0,0.0,31.25,2.0,3.5,2.5,NA,NA,NA,19.75,68.25,0.0,244.75,0.0,0.0,7.0,NA,0.0
2026-01-29 11:00:00,53.0,66.0,2.0,6.0,7.0,NA,NA,0.0,31.5,NA,NA,NA,NA,NA,NA,19.75,68.0,0.0,252.75,0.0,0.0,7.0,NA,0.0
2026-01-29 12:00:00,39.25,49.25,2.0,6.0,7.0,NA,8.0,0.0,31.75,2.0,3.75,2.75,NA,NA,NA,20.0,66.0,0.0,259.0,0.0,0.0,7.0,NA,0.0
2026-01-29 13:00:00,32.75,41.25,2.0,6.0,7.0,NA,8.0,0.0,32.0,2.0,4.0,3.0,NA,NA,NA,20.0,64.25,0.0,255.25,0.0,0.0,7.25,NA,0.0
2026-01-29 14:00:00,32.0,41.0,2.0,6.0,7.0,NA,8.0,0.0,32.0,2.0,4.0,3.0,NA,NA,NA,20.0,64.5,0.0,244.75,0.0,0.0,6.25,NA,0.0
2026-01-29 15:00:00,32.0,41.0,2.0,6.0,7.0,NA,9.0,0.0,32.0,2.0,4.0,3.0,NA,NA,NA,20.0,64.5,0.0,233.5,0.0,0.0,6.0,NA,0.0
2026-01-29 16:00:00,31.25,39.25,2.0,5.5,7.0,NA,8.0,0.0,30.75,2.0,3.5,2.5,NA,NA,NA,19.25,69.25,0.0,246.5,0.0,0.0,41.0,NA,0.0
2026-01-29 17:00:00,31.75,40.75,1.75,5.0,6.5,NA,7.33,0.0,28.25,2.0,3.0,2.0,NA,NA,NA,17.75,80.25,0.0,225.0,0.0,0.0,8.25,NA,0.0
2026-01-29 18:00:00,36.5,46.0,1.0,5.0,6.0,NA,7.0,0.0,26.5,2.0,3.0,2.0,NA,NA,NA,17.0,86.0,0.0,240.5,0.0,0.0,6.0,NA,0.0
2026-01-29 19:00:00,38.5,48.5,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.25,87.5,0.0,228.25,0.0,0.0,6.0,NA,0.0
2026-01-29 20:00:00,37.75,47.25,1.0,5.0,6.0,NA,7.0,0.0,25.25,2.0,3.0,2.0,NA,NA,NA,16.0,88.5,0.0,222.75,0.0,0.0,6.0,NA,0.0
2026-01-29 21:00:00,36.25,46.0,1.0,4.25,6.0,NA,7.0,0.0,24.75,2.0,3.0,2.0,NA,NA,NA,16.0,89.5,0.0,231.5,0.0,0.0,6.0,NA,0.0
2026-01-29 22:00:00,32.5,41.25,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.25,89.25,0.0,234.5,0.0,0.0,6.0,NA,0.0
2026-01-29 23:00:00,28.5,36.5,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,89.5,0.0,235.0,0.0,0.0,6.0,NA,0.0
2026-01-30 00:00:00,28.0,36.5,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,89.0,0.0,220.0,0.0,0.0,6.0,NA,0.0
2026-01-30 01:00:00,29.0,37.75,1.0,4.0,6.0,NA,7.33,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,90.25,0.0,231.25,0.0,0.0,6.0,NA,0.0
2026-01-30 02:00:00,33.5,43.0,1.0,4.0,6.0,NA,7.75,0.0,23.5,2.0,3.5,2.5,NA,NA,NA,15.0,91.25,0.0,238.25,0.0,0.0,6.0,NA,0.0
2026-01-30 03:00:00,33.25,42.5,1.0,4.0,6.0,NA,8.0,0.0,23.5,2.0,4.0,3.0,NA,NA,NA,15.0,91.0,0.0,229.0,0.0,0.0,6.0,NA,0.0
2026-01-30 04:00:00,36.5,46.5,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,90.0,0.0,222.25,0.0,0.0,6.0,NA,0.0
2026-01-30 05:00:00,40.5,51.25,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,89.5,0.0,248.0,0.0,0.0,6.0,NA,0.0
2026-01-30 06:00:00,33.75,43.0,1.0,4.0,6.0,NA,8.0,0.0,24.5,2.0,4.0,3.0,NA,NA,NA,15.5,93.0,0.0,223.25,0.0,0.0,6.0,NA,0.0
2026-01-30 07:00:00,44.25,55.0,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,97.5,0.0,228.25,0.0,0.0,6.0,NA,0.0
2026-01-30 08:00:00,43.0,54.25,1.0,4.0,6.0,NA,8.0,0.0,24.25,2.0,4.0,3.0,NA,NA,NA,15.25,93.75,0.0,218.25,0.0,0.0,21.0,NA,0.0
2026-01-30 09:00:00,45.25,56.75,1.0,5.0,6.0,NA,7.67,0.0,25.25,2.0,3.0,2.0,NA,NA,NA,16.0,88.75,0.0,232.5,0.0,0.0,72.25,NA,0.0
2026-01-30 10:00:00,47.75,59.5,1.0,5.0,6.0,NA,7.75,0.0,26.0,2.0,3.75,2.75,NA,NA,NA,16.5,83.5,0.0,218.75,0.0,0.0,122.5,NA,0.0
2026-01-30 11:00:00,49.0,60.75,1.5,5.0,6.5,NA,NA,0.0,28.0,2.0,4.0,3.0,NA,NA,NA,17.75,75.25,0.0,231.25,0.0,0.0,302.0,NA,0.0
2026-01-30 12:00:00,44.5,55.75,2.0,5.25,7.0,NA,8.25,0.0,30.5,2.0,3.75,2.75,NA,NA,NA,19.25,63.5,0.0,232.75,0.0,0.0,440.0,NA,0.0
2026-01-30 13:00:00,39.5,49.75,2.0,5.75,7.0,NA,7.0,0.0,31.25,2.0,3.0,2.0,NA,NA,NA,19.75,59.5,0.0,223.0,0.0,0.0,409.0,NA,0.0
2026-01-30 14:00:00,39.0,49.0,2.0,6.0,7.0,NA,7.0,0.0,31.75,2.0,3.0,2.0,NA,NA,NA,20.0,57.75,0.0,235.0,0.0,0.0,354.75,NA,0.0
2026-01-30 15:00:00,46.75,58.5,2.0,6.0,7.0,NA,7.0,0.0,31.75,2.0,3.0,2.0,NA,NA,NA,19.75,59.5,0.0,231.75,0.0,0.0,241.25,NA,0.0
2026-01-30 16:00:00,39.25,49.5,2.0,5.0,7.0,NA,7.0,0.0,30.0,2.0,3.0,2.0,NA,NA,NA,18.75,64.0,0.0,233.5,0.0,0.0,102.25,NA,0.0
2026-01-30 17:00:00,33.75,43.0,1.25,5.0,6.25,NA,7.33,0.0,27.0,2.0,3.0,2.0,NA,NA,NA,17.0,77.0,0.0,246.5,0.0,0.0,7.75,NA,0.0
2026-01-30 18:00:00,31.5,40.0,1.0,4.75,6.0,NA,8.0,0.0,25.25,2.0,3.75,2.75,NA,NA,NA,16.0,86.25,0.0,229.75,0.0,0.0,6.5,NA,0.0
2026-01-30 19:00:00,37.0,47.0,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,90.0,0.0,259.25,0.0,0.0,6.0,NA,0.0
2026-01-30 20:00:00,42.25,52.5,1.0,4.0,6.0,NA,7.25,0.0,23.75,2.0,3.25,2.25,NA,NA,NA,15.0,92.5,0.0,234.5,0.0,0.0,6.0,NA,0.0
2026-01-30 21:00:00,37.75,47.75,1.0,4.0,5.25,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,15.0,95.33,0.0,232.75,0.0,0.0,6.0,NA,0.0
2026-01-30 22:00:00,37.0,46.75,1.0,4.0,5.0,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,14.5,NA,0.0,225.5,0.0,0.0,6.0,NA,0.0
2026-01-30 23:00:00,37.0,46.0,1.0,4.0,5.0,NA,7.0,0.0,22.5,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,203.0,0.0,0.0,6.0,NA,0.0
2026-01-31 00:00:00,38.0,48.0,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-31 01:00:00,37.25,47.25,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-31 02:00:00,49.25,61.75,1.0,4.0,5.0,NA,7.0,0.0,21.5,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-31 03:00:00,42.25,53.5,1.0,4.0,5.0,NA,7.0,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,13.5,99.0,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-31 04:00:00,39.25,49.5,1.0,4.0,5.0,NA,7.0,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,13.25,98.0,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-31 05:00:00,33.0,42.0,1.0,4.0,5.0,NA,7.0,0.0,20.5,2.0,3.0,2.0,NA,NA,NA,13.0,98.25,0.0,200.5,0.0,0.0,6.0,NA,0.0
2026-01-31 06:00:00,35.5,44.5,1.0,4.0,5.0,NA,7.0,0.0,20.0,2.0,3.0,2.0,NA,NA,NA,13.0,97.75,0.0,195.0,0.0,0.0,6.0,NA,0.0
2026-01-31 07:00:00,19.25,25.75,1.0,4.0,5.0,NA,7.0,0.0,20.25,2.0,3.0,2.0,NA,NA,NA,13.0,98.0,0.0,172.0,0.0,0.0,24.75,NA,0.0
2026-01-31 08:00:00,26.5,34.25,1.0,4.0,5.0,NA,7.0,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,13.0,98.0,0.0,180.5,0.0,0.0,36.75,NA,0.0
2026-01-31 09:00:00,33.25,42.75,1.0,4.0,5.0,NA,7.0,0.0,21.5,2.0,3.0,2.0,NA,NA,NA,13.75,98.0,0.0,189.25,0.0,0.0,50.0,NA,0.0
2026-01-31 10:00:00,46.0,57.0,1.0,4.0,5.25,NA,7.0,0.0,22.75,2.0,3.0,2.0,NA,NA,NA,14.5,92.0,0.0,197.5,0.0,0.0,209.0,NA,0.0
2026-01-31 11:00:00,50.5,62.5,1.0,4.75,6.0,NA,NA,0.0,25.25,2.0,4.0,3.0,NA,NA,NA,15.75,83.5,0.0,202.75,0.0,0.0,340.75,NA,0.0
2026-01-31 12:00:00,46.75,58.75,1.0,5.0,6.0,NA,7.0,0.0,26.75,2.0,3.0,2.0,NA,NA,NA,17.0,77.0,0.0,202.5,0.0,0.0,347.75,NA,0.0
2026-01-31 13:00:00,44.25,55.25,2.0,5.0,6.75,NA,7.0,0.0,28.0,2.0,3.0,2.0,NA,NA,NA,18.0,71.25,0.0,195.25,0.0,0.0,276.5,NA,0.0
2026-01-31 14:00:00,44.75,55.75,2.0,5.0,7.0,NA,7.5,0.0,29.0,2.0,3.25,2.25,NA,NA,NA,18.25,68.25,0.0,214.0,0.0,0.0,218.25,NA,0.0
2026-01-31 15:00:00,48.0,59.5,2.0,5.0,7.0,NA,8.0,0.0,30.0,2.0,3.33,2.33,NA,NA,NA,19.0,65.0,0.0,226.0,0.0,0.0,159.5,NA,0.0
2026-01-31 16:00:00,47.75,59.75,2.0,5.0,7.0,NA,7.25,0.0,29.25,2.0,3.25,2.25,NA,NA,NA,18.5,67.75,0.0,219.5,0.0,0.0,65.75,NA,0.0
2026-01-31 17:00:00,43.75,54.75,1.25,5.0,6.0,NA,7.0,0.0,27.0,2.0,3.0,2.0,NA,NA,NA,17.25,79.0,0.0,204.5,0.0,0.0,7.25,NA,0.0
2026-01-31 18:00:00,48.5,60.5,1.0,5.0,6.0,NA,7.25,0.0,25.5,2.0,3.0,2.0,NA,NA,NA,16.0,87.5,0.0,195.5,0.0,0.0,6.25,NA,0.0
2026-01-31 19:00:00,70.75,87.0,1.0,4.5,6.0,NA,8.0,0.0,25.0,2.0,4.0,3.0,NA,NA,NA,16.0,90.5,0.0,159.75,0.0,0.0,6.0,NA,0.0
2026-01-31 20:00:00,79.25,96.5,1.0,4.0,6.0,NA,8.0,0.0,24.25,2.0,4.0,3.0,NA,NA,NA,15.25,92.75,0.0,233.0,0.0,0.0,6.0,NA,0.0
2026-01-31 21:00:00,76.5,93.5,1.0,4.0,6.0,NA,8.0,0.0,24.0,2.0,4.0,3.0,NA,NA,NA,15.0,95.0,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-31 22:00:00,86.5,105.25,1.0,4.0,6.0,NA,7.25,0.0,24.0,2.0,3.25,2.25,NA,NA,NA,15.0,97.0,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-01-31 23:00:00,83.0,101.33,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,96.5,0.0,201.67,0.0,0.0,6.0,NA,0.0
2026-02-01 00:00:00,84.5,102.5,1.0,4.0,5.75,NA,7.0,0.0,23.5,2.0,3.0,2.0,NA,NA,NA,15.0,96.0,0.0,224.25,0.0,0.0,6.0,NA,0.0
2026-02-01 01:00:00,81.5,100.0,1.0,4.0,5.0,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,14.25,NA,0.0,219.25,0.0,0.0,6.0,NA,0.0
2026-02-01 02:00:00,64.5,79.25,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,304.0,0.0,0.0,6.0,NA,0.0
2026-02-01 03:00:00,61.0,75.25,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,262.75,0.0,0.0,6.0,NA,0.0
2026-02-01 04:00:00,52.25,65.5,1.0,4.0,5.0,NA,7.0,0.0,22.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,284.25,0.0,0.0,6.0,NA,0.0
2026-02-01 05:00:00,45.0,56.0,1.0,4.0,5.0,NA,7.0,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,272.75,0.0,0.0,6.0,NA,0.0
2026-02-01 06:00:00,46.5,57.5,1.0,4.0,5.0,NA,7.0,0.0,21.0,2.0,3.0,2.0,NA,NA,NA,13.0,98.5,0.0,201.5,0.0,0.0,6.25,NA,0.0
2026-02-01 07:00:00,49.75,61.5,1.0,4.0,5.0,NA,7.0,0.0,21.25,2.0,3.0,2.0,NA,NA,NA,13.5,98.0,0.0,200.0,0.0,0.0,31.0,NA,0.0
2026-02-01 08:00:00,62.25,76.75,1.0,4.0,5.0,NA,7.5,0.0,22.25,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,212.25,0.0,0.0,58.75,NA,0.0
2026-02-01 09:00:00,63.25,78.0,1.0,4.75,6.0,NA,8.0,0.0,25.5,2.0,3.67,3.0,NA,NA,NA,16.25,85.0,0.0,152.0,0.0,0.0,219.0,NA,0.0
2026-02-01 10:00:00,64.0,78.75,1.75,5.0,6.5,NA,7.25,0.0,28.75,2.0,3.25,2.25,NA,NA,NA,18.0,74.25,0.0,226.25,0.0,0.0,313.5,NA,0.0
2026-02-01 11:00:00,71.75,87.75,2.0,5.75,7.0,NA,NA,0.0,31.25,2.0,3.0,2.0,NA,NA,NA,19.75,64.5,0.0,215.5,0.0,0.0,383.5,NA,0.0
2026-02-01 12:00:00,60.75,75.0,2.0,6.0,7.5,NA,7.25,0.0,32.75,2.0,3.0,2.25,NA,NA,NA,20.75,55.5,0.0,220.75,0.0,0.0,408.0,NA,0.0
2026-02-01 13:00:00,50.0,62.25,2.0,6.0,8.0,NA,8.0,0.0,34.75,2.0,4.0,3.0,NA,NA,NA,22.0,44.25,0.0,235.5,0.0,0.0,376.75,NA,0.0
2026-02-01 14:00:00,40.25,50.5,2.0,6.0,8.0,NA,7.75,0.0,35.75,2.0,3.25,2.25,NA,NA,NA,22.25,41.75,0.0,222.25,0.0,0.0,297.25,NA,0.0
2026-02-01 15:00:00,44.25,55.75,2.0,6.0,8.0,NA,7.0,0.0,35.25,2.0,3.0,2.0,NA,NA,NA,22.0,46.75,0.0,206.75,0.0,0.0,187.0,NA,0.0
