Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-02-04 05:00:00,64.25,75.50,1.95,5.45,6.85,NA,8.83,0.62,28.00,2.50,4.30,NA,NA,NA,NA,17.88,67.50,0.82,231.75,0.00,0.00,5.00,NA,-0.11
2025-02-04 06:00:00,59.25,70.25,2.00,5.50,6.93,NA,8.05,0.63,28.35,2.25,3.95,NA,NA,NA,NA,18.05,65.25,0.80,203.25,0.00,0.00,5.00,NA,-0.12
2025-02-04 07:00:00,58.00,68.25,2.00,5.52,6.95,NA,7.43,0.63,28.78,2.10,3.63,NA,NA,NA,NA,18.30,64.75,0.85,229.25,0.00,0.00,15.00,NA,-0.12
2025-02-04 08:00:00,90.25,105.75,2.05,5.75,7.22,NA,8.32,0.64,30.05,2.33,4.08,NA,NA,NA,NA,19.12,61.50,0.85,230.25,0.00,0.00,73.00,NA,-0.14
2025-02-04 09:00:00,95.25,111.00,2.22,6.28,7.90,NA,9.43,0.68,33.40,2.63,4.60,NA,NA,NA,NA,21.18,50.75,0.77,255.00,0.00,0.00,185.75,NA,-0.20
2025-02-04 10:00:00,109.25,127.00,2.40,6.75,8.50,NA,11.35,0.72,36.28,3.15,5.52,NA,NA,NA,NA,22.98,42.75,0.73,253.00,0.00,0.00,313.00,NA,-0.20
2025-02-04 11:00:00,84.50,98.25,2.50,7.02,8.83,NA,NA,0.74,38.17,NA,NA,NA,NA,NA,NA,24.10,38.25,0.70,235.00,0.00,0.00,407.50,NA,-0.16
2025-02-04 12:00:00,72.50,84.75,2.60,7.30,9.20,NA,7.60,0.76,39.72,2.10,3.70,NA,NA,NA,NA,25.08,38.25,0.70,228.25,0.00,0.00,428.25,NA,-0.16
2025-02-04 13:00:00,50.50,60.00,2.65,7.35,9.28,NA,8.00,0.76,40.20,2.25,3.95,NA,NA,NA,NA,25.35,39.00,0.57,240.25,0.00,0.00,360.00,NA,-0.17
2025-02-04 14:00:00,47.00,56.00,2.60,7.22,9.10,NA,8.12,0.75,39.28,2.28,3.98,NA,NA,NA,NA,24.80,40.50,0.62,240.50,0.00,0.00,270.00,NA,-0.17
2025-02-04 15:00:00,44.25,53.00,2.60,7.20,9.02,NA,8.00,0.75,39.02,2.20,3.90,NA,NA,NA,NA,24.65,41.75,0.73,238.50,0.00,0.00,179.00,NA,-0.18
2025-02-04 16:00:00,38.25,46.00,2.52,7.05,8.90,NA,8.07,0.74,38.30,2.25,3.95,NA,NA,NA,NA,24.20,43.25,0.80,230.00,0.00,0.00,73.25,NA,-0.17
2025-02-04 17:00:00,42.75,50.75,2.45,6.82,8.62,NA,8.43,0.72,36.88,2.37,4.10,NA,NA,NA,NA,23.35,46.50,0.78,244.75,0.00,0.00,11.75,NA,-0.18
2025-02-04 18:00:00,50.25,59.50,2.38,6.62,8.32,NA,8.72,0.71,35.52,2.45,4.25,NA,NA,NA,NA,22.50,50.50,0.85,235.50,0.00,0.00,6.00,NA,-0.17
2025-02-04 19:00:00,60.50,71.00,2.30,6.45,8.12,NA,9.00,0.70,34.45,2.53,4.43,NA,NA,NA,NA,21.85,52.00,0.88,222.75,0.00,0.00,5.75,NA,-0.13
2025-02-04 20:00:00,56.25,66.25,2.30,6.35,7.98,NA,8.95,0.69,33.72,2.52,4.38,NA,NA,NA,NA,21.35,54.25,0.82,245.25,0.00,0.00,5.25,NA,-0.12
2025-02-04 21:00:00,64.50,75.50,2.20,6.22,7.82,NA,9.03,0.68,33.00,2.53,4.40,NA,NA,NA,NA,20.95,57.25,0.95,236.75,0.00,0.00,5.25,NA,-0.12
2025-02-04 22:00:00,63.25,74.25,2.20,6.12,7.72,NA,9.05,0.68,32.48,2.55,4.40,NA,NA,NA,NA,20.62,60.00,0.82,250.25,0.00,0.00,5.75,NA,-0.12
2025-02-04 23:00:00,66.50,77.75,2.18,6.02,7.55,NA,9.00,0.66,31.68,2.50,4.40,NA,NA,NA,NA,20.12,63.50,0.82,246.00,0.00,0.00,18.25,NA,-0.12
2025-02-05 00:00:00,69.75,81.75,2.10,5.90,7.40,NA,9.00,0.65,31.08,2.52,4.40,NA,NA,NA,NA,19.75,66.50,0.82,249.00,0.00,0.00,35.25,NA,-0.12
2025-02-05 01:00:00,61.00,72.00,2.10,5.87,7.37,NA,8.90,0.65,30.70,2.50,4.35,NA,NA,NA,NA,19.50,70.00,0.90,250.67,0.00,0.00,31.00,NA,-0.12
2025-02-05 02:00:00,52.50,62.00,2.08,5.75,7.22,NA,8.30,0.64,29.98,2.32,4.10,NA,NA,NA,NA,19.05,72.50,0.78,256.75,0.00,0.00,26.25,NA,-0.13
2025-02-05 03:00:00,51.00,60.25,2.00,5.70,7.20,NA,7.90,0.64,29.70,2.20,3.87,NA,NA,NA,NA,18.90,70.25,0.85,239.50,0.00,0.00,14.00,NA,-0.12
2025-02-05 04:00:00,45.25,54.00,2.05,5.70,7.20,NA,8.18,0.64,29.82,2.28,4.00,NA,NA,NA,NA,18.98,69.25,0.98,240.00,0.00,0.00,5.50,NA,-0.12
2025-02-05 05:00:00,41.25,49.25,2.00,5.65,7.12,NA,8.27,0.64,29.45,2.33,4.07,NA,NA,NA,NA,18.78,70.00,0.92,219.75,0.00,0.00,5.25,NA,-0.12
2025-02-05 06:00:00,43.25,51.25,2.00,5.60,7.02,NA,8.25,0.63,29.05,2.30,4.05,NA,NA,NA,NA,18.50,71.25,1.00,215.75,0.00,0.00,5.50,NA,-0.14
2025-02-05 07:00:00,51.50,60.50,2.00,5.62,7.02,NA,8.23,0.63,29.08,2.30,4.03,NA,NA,NA,NA,18.52,71.00,1.05,214.50,0.00,0.00,26.25,NA,-0.13
2025-02-05 08:00:00,57.50,68.00,2.15,5.95,7.45,NA,10.52,0.66,31.22,2.90,5.10,NA,NA,NA,NA,19.85,62.50,0.88,217.50,0.00,0.00,131.75,NA,-0.13
2025-02-05 09:00:00,75.00,87.75,2.28,6.35,7.98,NA,14.20,0.69,33.78,3.97,6.97,NA,NA,NA,NA,21.42,55.50,0.75,226.50,0.00,0.00,265.50,NA,-0.16
2025-02-05 10:00:00,80.75,94.75,2.42,6.78,8.52,NA,8.52,0.72,36.52,2.40,4.20,NA,NA,NA,NA,23.10,50.00,0.55,241.00,0.00,0.00,379.00,NA,-0.18
2025-02-05 11:00:00,75.50,88.50,2.50,6.95,8.78,NA,NA,0.73,37.72,NA,NA,NA,NA,NA,NA,23.83,47.75,0.50,271.50,0.00,0.00,429.50,NA,-0.16
2025-02-05 12:00:00,57.00,67.25,2.60,7.18,9.08,NA,8.02,0.75,39.17,2.25,3.90,NA,NA,NA,NA,24.70,45.75,0.68,244.00,0.00,0.00,442.50,NA,-0.16
2025-02-05 13:00:00,58.00,68.00,2.60,7.28,9.15,NA,9.23,0.76,39.65,2.60,4.53,NA,NA,NA,NA,25.00,46.50,0.55,260.25,0.00,0.00,416.00,NA,-0.16
2025-02-05 14:00:00,62.50,73.50,2.60,7.20,9.08,NA,8.90,0.76,39.20,2.50,4.38,NA,NA,NA,NA,24.78,46.75,0.48,269.25,0.00,0.00,324.50,NA,-0.14
2025-02-05 15:00:00,62.50,73.50,2.55,7.10,8.98,NA,8.63,0.75,38.60,2.40,4.23,NA,NA,NA,NA,24.38,47.50,0.57,255.50,0.00,0.00,192.50,NA,-0.16
2025-02-05 16:00:00,60.25,71.25,2.50,6.95,8.72,NA,8.52,0.73,37.58,2.40,4.18,NA,NA,NA,NA,23.75,48.75,0.55,248.00,0.00,0.00,78.75,NA,-0.15
2025-02-05 17:00:00,65.25,76.50,2.38,6.70,8.45,NA,8.57,0.72,35.93,2.40,4.20,NA,NA,NA,NA,22.75,52.50,0.62,283.00,0.00,0.00,7.75,NA,-0.14
2025-02-05 18:00:00,64.00,75.75,2.30,6.40,8.07,NA,8.15,0.70,34.28,2.30,3.97,NA,NA,NA,NA,21.70,55.25,0.72,253.00,0.00,0.00,6.00,NA,-0.14
2025-02-05 19:00:00,61.25,72.25,2.22,6.20,7.80,NA,7.03,0.68,33.00,1.97,3.47,NA,NA,NA,NA,20.95,58.00,0.78,228.75,0.00,0.00,5.50,NA,-0.13
2025-02-05 20:00:00,61.25,72.25,2.18,6.02,7.58,NA,8.25,0.66,31.77,2.30,4.00,NA,NA,NA,NA,20.20,58.50,0.75,214.50,0.00,0.00,5.50,NA,-0.12
2025-02-05 21:00:00,56.25,66.50,2.10,5.82,7.32,NA,9.10,0.65,30.55,2.57,4.43,NA,NA,NA,NA,19.45,57.75,0.80,214.00,0.00,0.00,5.00,NA,-0.11
2025-02-05 22:00:00,43.75,52.50,2.02,5.70,7.15,NA,8.70,0.64,29.70,2.43,4.27,NA,NA,NA,NA,18.85,57.00,0.82,199.00,0.00,0.00,5.00,NA,-0.11
2025-02-05 23:00:00,40.25,48.25,2.00,5.55,7.02,NA,8.47,0.64,28.92,2.37,4.13,NA,NA,NA,NA,18.42,54.00,0.78,202.25,0.00,0.00,5.00,NA,-0.11
2025-02-06 00:00:00,38.00,45.25,1.92,5.40,6.78,NA,8.30,0.62,27.88,2.30,4.05,NA,NA,NA,NA,17.77,53.75,0.85,209.50,0.00,0.00,5.00,NA,-0.10
2025-02-06 01:00:00,32.25,39.25,1.90,5.25,6.60,NA,7.83,0.61,27.00,2.23,3.87,NA,NA,NA,NA,17.23,54.25,0.78,213.00,0.00,0.00,5.00,NA,-0.11
2025-02-06 02:00:00,30.75,37.25,1.82,5.12,6.45,NA,7.70,0.60,26.10,2.15,3.75,NA,NA,NA,NA,16.70,58.50,1.10,210.25,0.00,0.00,5.00,NA,-0.12
2025-02-06 03:00:00,26.50,32.50,1.80,5.00,6.28,NA,7.50,0.60,25.42,2.10,3.67,NA,NA,NA,NA,16.25,62.50,0.95,204.75,0.00,0.00,5.50,NA,-0.13
2025-02-06 04:00:00,25.00,31.00,1.80,4.90,6.20,NA,8.18,0.58,25.00,2.28,4.00,NA,NA,NA,NA,16.00,65.50,0.92,211.50,0.00,0.00,6.00,NA,-0.15
2025-02-06 05:00:00,28.75,35.00,1.75,4.90,6.15,NA,8.30,0.58,24.70,2.37,4.07,NA,NA,NA,NA,15.82,67.50,1.08,211.50,0.00,0.00,6.00,NA,-0.14
2025-02-06 06:00:00,33.25,40.25,1.70,4.80,6.02,NA,8.45,0.57,24.08,2.35,4.12,NA,NA,NA,NA,15.45,69.75,1.18,207.00,0.00,0.00,6.00,NA,-0.15
2025-02-06 07:00:00,36.00,43.00,1.75,4.90,6.18,NA,8.47,0.58,24.78,2.40,4.10,NA,NA,NA,NA,15.85,66.75,0.80,214.75,0.00,0.00,50.25,NA,-0.15
2025-02-06 08:00:00,44.50,53.00,1.88,5.20,6.55,NA,8.22,0.61,26.62,2.30,4.00,NA,NA,NA,NA,16.98,60.50,0.80,232.25,0.00,0.00,196.00,NA,-0.15
2025-02-06 09:00:00,54.75,64.75,2.00,5.60,7.02,NA,7.93,0.64,29.10,2.20,3.87,NA,NA,NA,NA,18.55,54.00,0.70,226.25,0.00,0.00,335.75,NA,-0.16
2025-02-06 10:00:00,60.50,71.25,2.20,6.15,7.75,NA,8.62,0.68,32.60,2.42,4.20,NA,NA,NA,NA,20.70,43.75,0.60,235.75,0.00,0.00,442.75,NA,-0.15
2025-02-06 11:00:00,59.00,69.25,2.32,6.48,8.15,NA,NA,0.70,34.62,NA,NA,NA,NA,NA,NA,21.95,39.75,0.40,247.25,0.00,0.00,511.25,NA,-0.15
2025-02-06 12:00:00,49.00,58.25,2.42,6.80,8.52,NA,8.30,0.72,36.48,2.35,4.08,NA,NA,NA,NA,23.10,35.75,0.52,240.75,0.00,0.00,536.00,NA,-0.14
2025-02-06 13:00:00,45.25,53.25,2.50,6.95,8.72,NA,7.83,0.73,37.38,2.20,3.87,NA,NA,NA,NA,23.60,33.75,0.32,243.75,0.00,0.00,501.25,NA,-0.13
2025-02-06 14:00:00,47.25,56.25,2.50,7.00,8.78,NA,8.23,0.73,37.80,2.28,4.03,NA,NA,NA,NA,23.88,33.00,0.38,283.00,0.00,0.00,415.75,NA,-0.14
2025-02-06 15:00:00,54.50,64.50,2.48,6.88,8.68,NA,8.53,0.72,37.15,2.43,4.17,NA,NA,NA,NA,23.52,35.25,0.38,256.50,0.00,0.00,287.00,NA,-0.12
2025-02-06 16:00:00,54.67,64.67,2.37,6.60,8.33,NA,8.63,0.71,35.53,2.43,4.20,NA,NA,NA,NA,22.50,38.33,0.43,245.33,0.00,0.00,87.67,NA,-0.17
2025-02-06 17:00:00,57.50,67.50,2.28,6.32,7.95,NA,8.40,0.69,33.55,2.37,4.10,NA,NA,NA,NA,21.28,41.00,0.27,261.00,0.00,0.00,6.75,NA,-0.19
2025-02-06 18:00:00,56.00,66.25,2.18,6.05,7.60,NA,8.85,0.66,31.90,2.50,4.35,NA,NA,NA,NA,20.28,45.00,0.55,271.25,0.00,0.00,7.00,NA,-0.20
2025-02-06 19:00:00,58.00,68.75,2.10,5.85,7.38,NA,9.37,0.65,30.82,2.63,4.57,NA,NA,NA,NA,19.58,48.00,0.50,266.75,0.00,0.00,7.00,NA,-0.20
2025-02-06 20:00:00,63.50,74.75,2.10,5.78,7.25,NA,8.80,0.64,30.12,2.48,4.32,NA,NA,NA,NA,19.18,49.75,0.40,268.75,0.00,0.00,7.00,NA,-0.20
2025-02-06 21:00:00,58.50,69.25,2.00,5.65,7.12,NA,8.83,0.64,29.48,2.50,4.30,NA,NA,NA,NA,18.75,48.50,0.32,292.75,0.00,0.00,7.00,NA,-0.19
2025-02-06 22:00:00,49.50,58.50,2.00,5.57,7.05,NA,8.57,0.64,29.10,2.43,4.20,NA,NA,NA,NA,18.52,48.00,0.38,184.50,0.00,0.00,7.00,NA,-0.19
2025-02-06 23:00:00,60.25,71.00,1.92,5.38,6.78,NA,8.30,0.62,27.75,2.30,4.03,NA,NA,NA,NA,17.73,50.75,0.20,220.00,0.00,0.00,7.00,NA,-0.19
2025-02-07 00:00:00,56.25,66.25,1.85,5.18,6.52,NA,8.22,0.61,26.52,2.30,4.03,NA,NA,NA,NA,16.98,53.50,0.42,289.50,0.00,0.00,7.00,NA,-0.19
2025-02-07 01:00:00,44.75,53.00,1.80,5.07,6.35,NA,8.27,0.60,25.83,2.30,4.07,NA,NA,NA,NA,16.50,55.25,0.42,248.25,0.00,0.00,7.00,NA,-0.20
2025-02-07 02:00:00,39.25,47.25,1.80,5.00,6.30,NA,8.02,0.60,25.40,2.28,3.95,NA,NA,NA,NA,16.25,55.50,0.48,236.50,0.00,0.00,7.00,NA,-0.20
2025-02-07 03:00:00,36.00,43.75,1.80,4.95,6.20,NA,7.83,0.58,25.05,2.20,3.80,NA,NA,NA,NA,16.03,56.00,0.45,258.00,0.00,0.00,6.75,NA,-0.18
2025-02-07 04:00:00,34.25,41.25,1.72,4.88,6.12,NA,8.02,0.58,24.55,2.25,3.95,NA,NA,NA,NA,15.75,57.25,0.38,251.00,0.00,0.00,6.25,NA,-0.18
2025-02-07 05:00:00,36.50,44.25,1.70,4.80,6.02,NA,7.80,0.57,24.02,2.17,3.77,NA,NA,NA,NA,15.42,59.50,0.50,246.25,0.00,0.00,6.25,NA,-0.16
2025-02-07 06:00:00,40.25,48.25,1.70,4.75,5.95,NA,8.12,0.57,23.68,2.28,3.98,NA,NA,NA,NA,15.18,61.75,0.52,224.00,0.00,0.00,6.50,NA,-0.16
2025-02-07 07:00:00,43.75,51.75,1.70,4.78,5.98,NA,8.43,0.57,23.80,2.33,4.13,NA,NA,NA,NA,15.27,62.25,0.60,221.00,0.00,0.00,50.00,NA,-0.20
2025-02-07 08:00:00,52.00,61.25,1.80,5.03,6.30,NA,8.38,0.60,25.43,2.35,4.08,NA,NA,NA,NA,16.27,58.75,0.43,263.50,0.00,0.00,190.75,NA,-0.18
2025-02-07 09:00:00,66.00,77.50,1.90,5.38,6.72,NA,8.07,0.62,27.50,2.27,3.93,NA,NA,NA,NA,17.52,54.75,0.65,249.50,0.00,0.00,329.50,NA,-0.19
2025-02-07 10:00:00,60.50,71.50,2.05,5.80,7.30,NA,8.78,0.65,30.32,2.45,4.25,NA,NA,NA,NA,19.25,48.75,0.50,249.50,0.00,0.00,435.75,NA,-0.16
2025-02-07 11:00:00,60.00,70.75,2.20,6.15,7.72,NA,NA,0.67,32.52,NA,NA,NA,NA,NA,NA,20.62,44.00,0.42,273.00,0.00,0.00,503.25,NA,-0.19
2025-02-07 12:00:00,58.75,69.25,2.30,6.45,8.12,NA,8.72,0.70,34.52,2.45,4.30,NA,NA,NA,NA,21.90,38.75,0.35,244.75,0.00,0.00,519.25,NA,-0.16
2025-02-07 13:00:00,69.00,81.25,2.35,6.60,8.30,NA,8.00,0.70,35.35,2.20,3.90,NA,NA,NA,NA,22.40,37.25,0.42,265.25,0.00,0.00,483.00,NA,-0.20
2025-02-07 14:00:00,55.25,65.25,2.40,6.70,8.40,NA,8.25,0.71,35.85,2.30,4.00,NA,NA,NA,NA,22.68,35.75,0.52,247.75,0.00,0.00,397.25,NA,-0.18
2025-02-07 15:00:00,55.00,65.00,2.40,6.62,8.33,NA,8.30,0.71,35.60,2.33,4.07,NA,NA,NA,NA,22.52,34.75,0.45,228.25,0.00,0.00,278.75,NA,-0.15
2025-02-07 16:00:00,77.00,89.75,2.32,6.52,8.20,NA,8.25,0.70,34.90,2.30,4.05,NA,NA,NA,NA,22.12,36.75,0.60,200.50,0.00,0.00,103.00,NA,-0.16
2025-02-07 17:00:00,63.25,74.50,2.25,6.25,7.85,NA,8.27,0.68,33.22,2.30,4.03,NA,NA,NA,NA,21.05,40.50,0.48,237.75,0.00,0.00,6.75,NA,-0.17
2025-02-07 18:00:00,54.25,64.00,2.15,6.00,7.55,NA,8.35,0.66,31.70,2.32,4.08,NA,NA,NA,NA,20.12,43.50,0.50,227.00,0.00,0.00,6.25,NA,-0.15
2025-02-07 19:00:00,52.75,62.75,2.10,5.85,7.35,NA,8.33,0.65,30.75,2.33,4.07,NA,NA,NA,NA,19.55,45.00,0.38,263.25,0.00,0.00,5.75,NA,-0.13
2025-02-07 20:00:00,48.25,57.25,2.08,5.75,7.25,NA,8.15,0.64,30.10,2.28,3.98,NA,NA,NA,NA,19.15,46.75,0.48,248.00,0.00,0.00,5.00,NA,-0.09
2025-02-07 21:00:00,44.25,53.25,2.00,5.60,7.07,NA,8.30,0.64,29.22,2.30,4.07,NA,NA,NA,NA,18.60,49.75,0.52,226.75,0.00,0.00,5.00,NA,-0.09
2025-02-07 22:00:00,53.50,63.00,2.00,5.57,7.02,NA,8.35,0.63,29.02,2.35,4.08,NA,NA,NA,NA,18.48,49.75,0.50,227.50,0.00,0.00,5.25,NA,-0.11
2025-02-07 23:00:00,50.00,59.00,2.00,5.50,6.90,NA,7.83,0.63,28.48,2.20,3.83,NA,NA,NA,NA,18.15,50.00,0.52,238.75,0.00,0.00,6.50,NA,-0.16
2025-02-08 00:00:00,47.25,56.25,1.90,5.35,6.75,NA,8.45,0.62,27.70,2.38,4.12,NA,NA,NA,NA,17.67,51.25,0.45,272.00,0.00,0.00,7.00,NA,-0.19
2025-02-08 01:00:00,44.25,52.25,1.87,5.22,6.58,NA,8.97,0.61,26.75,2.50,4.37,NA,NA,NA,NA,17.10,53.50,0.42,293.75,0.00,0.00,7.00,NA,-0.19
2025-02-08 02:00:00,41.00,49.00,1.80,5.10,6.40,NA,8.38,0.60,25.90,2.38,4.10,NA,NA,NA,NA,16.55,55.50,0.68,270.75,0.00,0.00,7.00,NA,-0.19
2025-02-08 03:00:00,36.25,44.25,1.80,5.05,6.32,NA,7.77,0.60,25.68,2.20,3.80,NA,NA,NA,NA,16.40,55.00,0.72,253.00,0.00,0.00,7.00,NA,-0.19
2025-02-08 04:00:00,38.00,45.75,1.80,5.00,6.25,NA,8.25,0.59,25.25,2.30,4.00,NA,NA,NA,NA,16.15,56.00,0.78,236.00,0.00,0.00,7.00,NA,-0.19
2025-02-08 05:00:00,35.25,42.25,1.80,4.95,6.20,NA,8.57,0.58,25.02,2.40,4.17,NA,NA,NA,NA,16.05,57.00,0.55,261.25,0.00,0.00,7.00,NA,-0.19
2025-02-08 06:00:00,36.00,43.00,1.78,4.90,6.18,NA,8.33,0.58,24.70,2.35,4.07,NA,NA,NA,NA,15.82,58.25,0.52,267.75,0.00,0.00,7.00,NA,-0.18
2025-02-08 07:00:00,43.25,52.00,1.75,4.93,6.18,NA,8.27,0.58,24.83,2.30,4.07,NA,NA,NA,NA,15.92,59.25,0.60,264.75,0.00,0.00,39.25,NA,-0.16
2025-02-08 08:00:00,47.00,55.75,1.88,5.25,6.62,NA,8.35,0.61,27.02,2.35,4.10,NA,NA,NA,NA,17.25,53.75,0.68,263.50,0.00,0.00,180.25,NA,-0.19
2025-02-08 09:00:00,56.75,67.00,2.02,5.62,7.08,NA,9.23,0.64,29.20,2.57,4.50,NA,NA,NA,NA,18.60,50.00,0.52,277.50,0.00,0.00,313.00,NA,-0.18
2025-02-08 10:00:00,57.75,68.25,2.22,6.20,7.80,NA,8.48,0.68,32.80,2.38,4.18,NA,NA,NA,NA,20.80,44.25,0.45,229.25,0.00,0.00,427.50,NA,-0.19
2025-02-08 11:00:00,52.25,62.00,2.30,6.45,8.10,NA,NA,0.70,34.45,NA,NA,NA,NA,NA,NA,21.82,39.50,0.42,254.75,0.00,0.00,495.75,NA,-0.18
2025-02-08 12:00:00,44.00,52.50,2.40,6.70,8.45,NA,8.35,0.71,36.12,2.32,4.07,NA,NA,NA,NA,22.88,37.25,0.43,260.75,0.00,0.00,506.25,NA,-0.20
2025-02-08 13:00:00,41.25,49.25,2.48,6.90,8.70,NA,8.03,0.73,37.30,2.23,3.93,NA,NA,NA,NA,23.60,36.25,0.55,248.25,0.00,0.00,466.00,NA,-0.21
2025-02-08 14:00:00,39.25,46.75,2.50,7.00,8.80,NA,8.02,0.73,37.68,2.25,3.92,NA,NA,NA,NA,23.80,37.50,0.55,223.75,0.00,0.00,383.25,NA,-0.18
2025-02-08 15:00:00,41.50,49.50,2.50,6.98,8.78,NA,8.33,0.73,37.75,2.33,4.07,NA,NA,NA,NA,23.88,37.00,0.52,227.00,0.00,0.00,263.25,NA,-0.16
2025-02-08 16:00:00,41.50,49.75,2.43,6.80,8.57,NA,7.92,0.72,36.65,2.22,3.88,NA,NA,NA,NA,23.20,39.50,0.55,226.00,0.00,0.00,93.75,NA,-0.16
2025-02-08 17:00:00,43.00,51.00,2.32,6.50,8.15,NA,7.80,0.70,34.83,2.17,3.77,NA,NA,NA,NA,22.02,42.00,0.62,240.25,0.00,0.00,6.50,NA,-0.16
2025-02-08 18:00:00,46.25,55.00,2.25,6.28,7.90,NA,8.15,0.69,33.30,2.25,4.00,NA,NA,NA,NA,21.12,46.50,0.92,209.25,0.00,0.00,6.25,NA,-0.16
2025-02-08 19:00:00,72.00,84.75,2.20,6.12,7.70,NA,8.53,0.68,32.35,2.37,4.17,NA,NA,NA,NA,20.55,49.25,0.88,225.00,0.00,0.00,6.75,NA,-0.19
2025-02-08 20:00:00,91.00,106.25,2.15,5.98,7.55,NA,9.00,0.66,31.55,2.52,4.40,NA,NA,NA,NA,20.02,52.25,0.90,218.00,0.00,0.00,6.00,NA,-0.14
2025-02-08 21:00:00,107.00,124.50,2.10,5.85,7.35,NA,9.53,0.65,30.70,2.63,4.67,NA,NA,NA,NA,19.52,55.00,1.02,204.50,0.00,0.00,5.00,NA,-0.12
2025-02-08 22:00:00,85.50,99.75,2.10,5.80,7.28,NA,9.15,0.65,30.25,2.58,4.50,NA,NA,NA,NA,19.23,56.50,0.72,257.50,0.00,0.00,5.00,NA,-0.12
2025-02-08 23:00:00,71.00,83.75,2.00,5.68,7.12,NA,8.87,0.64,29.52,2.50,4.33,NA,NA,NA,NA,18.80,58.00,0.92,227.75,0.00,0.00,5.00,NA,-0.12
2025-02-09 00:00:00,62.50,74.00,2.00,5.55,7.00,NA,8.45,0.63,28.85,2.40,4.12,NA,NA,NA,NA,18.38,60.25,0.88,243.00,0.00,0.00,5.00,NA,-0.12
2025-02-09 01:00:00,62.00,72.50,1.98,5.48,6.88,NA,8.00,0.63,28.28,2.23,3.93,NA,NA,NA,NA,18.02,62.00,0.80,252.75,0.00,0.00,5.25,NA,-0.12
2025-02-09 02:00:00,60.50,71.00,1.90,5.35,6.70,NA,7.93,0.62,27.45,2.22,3.88,NA,NA,NA,NA,17.50,64.00,0.82,253.00,0.00,0.00,5.50,NA,-0.13
2025-02-09 03:00:00,53.00,63.00,1.87,5.20,6.52,NA,8.03,0.61,26.50,2.27,3.97,NA,NA,NA,NA,16.92,66.75,0.82,232.00,0.00,0.00,5.75,NA,-0.15
2025-02-09 04:00:00,54.25,64.00,1.80,5.10,6.45,NA,8.15,0.60,26.05,2.30,4.00,NA,NA,NA,NA,16.65,68.00,0.68,277.25,0.00,0.00,6.25,NA,-0.15
2025-02-09 05:00:00,52.25,62.00,1.80,5.00,6.30,NA,7.87,0.60,25.45,2.20,3.83,NA,NA,NA,NA,16.27,70.00,0.78,247.25,0.00,0.00,7.00,NA,-0.20
2025-02-09 06:00:00,54.75,64.75,1.80,4.90,6.20,NA,8.48,0.58,24.98,2.38,4.12,NA,NA,NA,NA,16.00,72.00,0.90,213.00,0.00,0.00,7.00,NA,-0.20
2025-02-09 07:00:00,69.00,81.00,1.80,5.03,6.32,NA,8.80,0.59,25.55,2.47,4.33,NA,NA,NA,NA,16.32,69.75,0.78,238.75,0.00,0.00,40.25,NA,-0.20
2025-02-09 08:00:00,69.75,82.00,2.00,5.50,6.95,NA,8.68,0.63,28.50,2.42,4.25,NA,NA,NA,NA,18.18,61.00,0.78,248.25,0.00,0.00,173.50,NA,-0.20
2025-02-09 09:00:00,73.75,86.50,2.12,5.98,7.50,NA,9.07,0.66,31.35,2.53,4.43,NA,NA,NA,NA,19.92,54.00,0.82,232.75,0.00,0.00,314.75,NA,-0.13
2025-02-09 10:00:00,87.00,101.50,2.30,6.48,8.15,NA,8.80,0.70,34.52,2.47,4.32,NA,NA,NA,NA,21.90,47.50,0.88,216.25,0.00,0.00,421.75,NA,-0.11
2025-02-09 11:00:00,96.75,112.75,2.48,6.88,8.68,NA,NA,0.73,37.22,NA,NA,NA,NA,NA,NA,23.52,40.25,0.57,228.50,0.00,0.00,487.00,NA,-0.14
2025-02-09 12:00:00,78.75,92.50,2.58,7.15,9.00,NA,8.20,0.74,38.85,2.28,4.00,NA,NA,NA,NA,24.55,35.00,0.55,232.50,0.00,0.00,507.25,NA,-0.14
2025-02-09 13:00:00,50.75,60.00,2.60,7.30,9.20,NA,7.80,0.76,39.90,2.20,3.80,NA,NA,NA,NA,25.18,30.75,0.32,243.75,0.00,0.00,484.50,NA,-0.14
2025-02-09 14:00:00,35.00,42.00,2.60,7.38,9.25,NA,8.18,0.77,40.10,2.28,3.97,NA,NA,NA,NA,25.30,28.75,0.32,270.00,0.00,0.00,408.75,NA,-0.12
2025-02-09 15:00:00,31.75,38.50,2.62,7.40,9.28,NA,8.10,0.77,40.25,2.30,4.00,NA,NA,NA,NA,25.40,30.00,0.33,256.25,0.00,0.00,279.00,NA,-0.14
2025-02-09 16:00:00,33.00,39.75,2.58,7.20,9.02,NA,8.05,0.75,39.02,2.25,3.92,NA,NA,NA,NA,24.62,33.50,0.38,270.75,0.00,0.00,93.00,NA,-0.18
